gem-location-id,country/area,plant-/-project-name,capacity-(mw),status,lat,lng,region,gemwiki-url,type
L100000100001,Albania;,Porto Romano Power Station,800,cancelled,41.371141,19.425201,Europe,https://www.gem.wiki/Porto_Romano_Power_Station,coal
L100000100003,Argentina;,Río Turbio power station,120,operating,-51.546015,-72.231256,Americas,https://www.gem.wiki/R%C3%ADo_Turbio_power_station,coal
L100000100003,Argentina;,Río Turbio power station,120,construction,-51.546015,-72.231256,Americas,https://www.gem.wiki/R%C3%ADo_Turbio_power_station,coal
L100000100002,Argentina;,San Nicolás power station,375,operating,-33.35492,-60.172917,Americas,https://www.gem.wiki/San_Nicolás_power_station,coal
L100000100031,Australia;,Anglesea power station,160,retired,-38.38655,144.182062,Oceania,https://www.gem.wiki/Anglesea_power_station,coal
L100000100027,Australia;,Arckaringa Coal-to-Liquids and Power Project,560,cancelled,-27.938926,134.726094,Oceania,https://www.gem.wiki/Arckaringa_Coal-to-Liquids_and_Power_Project,coal
L100000100027,Australia;,Arckaringa Coal-to-Liquids and Power Project,280,cancelled,-27.938926,134.726094,Oceania,https://www.gem.wiki/Arckaringa_Coal-to-Liquids_and_Power_Project,coal
L100000100004,Australia;,Bayswater power station,2000,cancelled,-32.395,150.9492,Oceania,https://www.gem.wiki/Bayswater_power_station,coal
L100000100004,Australia;,Bayswater power station,685,operating,-32.3940422,150.9500828,Oceania,https://www.gem.wiki/Bayswater_power_station,coal
L100000100004,Australia;,Bayswater power station,660,operating,-32.3940422,150.9500828,Oceania,https://www.gem.wiki/Bayswater_power_station,coal
L100000100004,Australia;,Bayswater power station,660,operating,-32.3940422,150.9500828,Oceania,https://www.gem.wiki/Bayswater_power_station,coal
L100000100004,Australia;,Bayswater power station,660,operating,-32.3940422,150.9500828,Oceania,https://www.gem.wiki/Bayswater_power_station,coal
L100000100038,Australia;,Bluewaters power station,233,operating,-33.332186,116.228023,Oceania,https://www.gem.wiki/Bluewaters_power_station,coal
L100000100038,Australia;,Bluewaters power station,233,operating,-33.332186,116.228023,Oceania,https://www.gem.wiki/Bluewaters_power_station,coal
L100000100038,Australia;,Bluewaters power station,208,cancelled,-33.332186,116.228023,Oceania,https://www.gem.wiki/Bluewaters_power_station,coal
L100000100038,Australia;,Bluewaters power station,208,cancelled,-33.332186,116.228023,Oceania,https://www.gem.wiki/Bluewaters_power_station,coal
L100000100012,Australia;,Callide Oxyfuel Project,30,retired,-24.347222,150.617115,Oceania,https://www.gem.wiki/Callide_Oxyfuel_Project,coal
L100000100013,Australia;,Callide power station,350,operating,-24.347222,150.617115,Oceania,https://www.gem.wiki/Callide_power_station,coal
L100000100013,Australia;,Callide power station,350,operating,-24.347222,150.617115,Oceania,https://www.gem.wiki/Callide_power_station,coal
L100000100013,Australia;,Callide power station,460,operating,-24.347222,150.617115,Oceania,https://www.gem.wiki/Callide_power_station,coal
L100000100013,Australia;,Callide power station,460,mothballed,-24.347222,150.617115,Oceania,https://www.gem.wiki/Callide_power_station,coal
L100000100039,Australia;,Collie power station,350,operating,-33.343094,116.260847,Oceania,https://www.gem.wiki/Collie_power_station,coal
L100000104597,Australia;,Collinsville (Shine Energy) power station,315,pre-construction,-20.545051,147.804557,Oceania,https://www.gem.wiki/Collinsville_(Shine_Energy)_power_station,coal
L100000104597,Australia;,Collinsville (Shine Energy) power station,315,pre-construction,-20.545051,147.804557,Oceania,https://www.gem.wiki/Collinsville_(Shine_Energy)_power_station,coal
L100000104597,Australia;,Collinsville (Shine Energy) power station,315,pre-construction,-20.545051,147.804557,Oceania,https://www.gem.wiki/Collinsville_(Shine_Energy)_power_station,coal
L100000100014,Australia;,Collinsville power station,30,retired,-20.545051,147.804557,Oceania,https://www.gem.wiki/Collinsville_power_station,coal
L100000100014,Australia;,Collinsville power station,30,retired,-20.545051,147.804557,Oceania,https://www.gem.wiki/Collinsville_power_station,coal
L100000100014,Australia;,Collinsville power station,30,retired,-20.545051,147.804557,Oceania,https://www.gem.wiki/Collinsville_power_station,coal
L100000100014,Australia;,Collinsville power station,30,retired,-20.545051,147.804557,Oceania,https://www.gem.wiki/Collinsville_power_station,coal
L100000100014,Australia;,Collinsville power station,60,retired,-20.545051,147.804557,Oceania,https://www.gem.wiki/Collinsville_power_station,coal
L100000100040,Australia;,Coolimba power station,150,cancelled,-29.816667,115.266667,Oceania,https://www.gem.wiki/Coolimba_power_station,coal
L100000100040,Australia;,Coolimba power station,150,cancelled,-29.816667,115.266667,Oceania,https://www.gem.wiki/Coolimba_power_station,coal
L100000100040,Australia;,Coolimba power station,150,cancelled,-29.816667,115.266667,Oceania,https://www.gem.wiki/Coolimba_power_station,coal
L100000100032,Australia;,Dual Gas power station,300,cancelled,-38.251967,146.41634,Oceania,https://www.gem.wiki/Dual_Gas_power_station,coal
L100000100032,Australia;,Dual Gas power station,300,cancelled,-38.251967,146.41634,Oceania,https://www.gem.wiki/Dual_Gas_power_station,coal
L100000100033,Australia;,Energy Brix power station,30,retired,-38.25397,146.413666,Oceania,https://www.gem.wiki/Energy_Brix_power_station,coal
L100000100033,Australia;,Energy Brix power station,30,retired,-38.25397,146.413666,Oceania,https://www.gem.wiki/Energy_Brix_power_station,coal
L100000100033,Australia;,Energy Brix power station,30,retired,-38.25397,146.413666,Oceania,https://www.gem.wiki/Energy_Brix_power_station,coal
L100000100033,Australia;,Energy Brix power station,60,retired,-38.25397,146.413666,Oceania,https://www.gem.wiki/Energy_Brix_power_station,coal
L100000100005,Australia;,Eraring power station,720,operating,-33.06223,151.521359,Oceania,https://www.gem.wiki/Eraring_power_station,coal
L100000100005,Australia;,Eraring power station,720,operating,-33.06223,151.521359,Oceania,https://www.gem.wiki/Eraring_power_station,coal
L100000100005,Australia;,Eraring power station,720,operating,-33.06223,151.521359,Oceania,https://www.gem.wiki/Eraring_power_station,coal
L100000100005,Australia;,Eraring power station,720,operating,-33.06223,151.521359,Oceania,https://www.gem.wiki/Eraring_power_station,coal
L100000100015,Australia;,Galilee Basin Power Project,600,cancelled,-21.149203,144.799206,Oceania,https://www.gem.wiki/Galilee_Basin_Power_Project,coal
L100000100015,Australia;,Galilee Basin Power Project,600,cancelled,-21.149203,144.799206,Oceania,https://www.gem.wiki/Galilee_Basin_Power_Project,coal
L100000100016,Australia;,Galilee Power project,700,cancelled,-23.473166,146.551237,Oceania,https://www.gem.wiki/Galilee_Power_project,coal
