gem-location-id,gem-phase-id,country/area,phase-name,project-name,project-name-in-local-language-/-script,other-name(s),capacity-(mw),status,start-year,retired-year,location-accuracy,owner,lat,lng,state/province,operator,technology-type,region,url,owner-name-in-local-language-/-script
L100000808559,G100000810804,Afghanistan,--,Ayno Mena solar farm,,,33.0,cancelled,,,exact,,31.6536,65.7139,Kandahar,,PV,Asia,https://www.gem.wiki/Ayno_Mena_solar_farm,
L100000808560,G100000810805,Afghanistan,--,Badghis Solar Power Plant,,,32.0,cancelled,,,exact,,35.0779,62.8735,Badghis,,PV,Asia,https://www.gem.wiki/Badghis_Solar_Power_Plant,
L100000800821,G100000800948,Afghanistan,--,Balkh solar farm,,Northern Balkh solar plant,40.0,cancelled,,,approximate,Da Afghanistan Breshna Sherkat (DABS),36.7144,67.121,Balkh,,PV,Asia,https://www.gem.wiki/Balkh_solar_farm,
L100000808562,G100000810807,Afghanistan,--,Behsood solar farm,,,60.0,cancelled,,,exact,,34.4067,70.4127,Nangarhar,,PV,Asia,https://www.gem.wiki/Behsood_solar_farm,
L100000800908,G100000801049,Afghanistan,--,Dab Pal 4 solar farm,,DAB PAL 4 solar energy park,3000.0,shelved,,,approximate,Pal 4 Énergie Solaire; Da Afghanistan Breshna Sherkat (DABS),33.768,66.2385,Daykundi Province,,PV,Asia,https://www.gem.wiki/Dab_Pal_4_solar_farm,
L100000808563,G100000810808,Afghanistan,--,Daman solar farm,,,100.0,cancelled,,,exact,,31.6536,65.7139,Kandahar,,PV,Asia,https://www.gem.wiki/Daman_solar_farm,
L100000808564,G100000810809,Afghanistan,--,Dand solar farm,,,100.0,cancelled,,,exact,,31.6536,65.7139,Kandahar,,PV,Asia,https://www.gem.wiki/Dand_solar_farm,
L100000808565,G100000810810,Afghanistan,--,Daykundi solar power plant,,,36.0,cancelled,,,exact,,33.429,66.2129,Daykundi,,PV,Asia,https://www.gem.wiki/Daykundi_solar_power_plant,
L100000808566,G100000810811,Afghanistan,--,Dehdadi solar project,,,50.0,cancelled,,,exact,,36.6583,66.9805,Balkh,,PV,Asia,https://www.gem.wiki/Dehdadi_solar_project,
L100000808567,G100000810812,Afghanistan,--,Dihdadi District Solar PV Project,,,25.0,cancelled,,,approximate,,36.6601,67.0301,Balkh,,PV,Asia,https://www.gem.wiki/Dihdadi_District_Solar_PV_Project,
L100000808569,G100000810814,Afghanistan,--,Enjil solar farm,,,100.0,cancelled,,,exact,,34.373,62.2301,Herat,,PV,Asia,https://www.gem.wiki/Enjil_solar_farm,
L100000808570,G100000810815,Afghanistan,--,Farah Solar Power Plant,,,21.0,cancelled,,,exact,,32.7779,61.6567,Farah,,PV,Asia,https://www.gem.wiki/Farah_Solar_Power_Plant,
L100000808572,G100000810817,Afghanistan,--,Faryab Solar Power Plant,,,27.0,cancelled,,,exact,,35.8555,64.5505,Faryab,,PV,Asia,https://www.gem.wiki/Faryab_Solar_Power_Plant,
L100000808573,G100000810818,Afghanistan,--,Ghazni Solar Power Plant,,,24.0,cancelled,,,exact,,33.5297,67.2163,Ghazni,,PV,Asia,https://www.gem.wiki/Ghazni_Solar_Power_Plant,
L100000808575,G100000810820,Afghanistan,--,Ghor Solar Power Plant,,,50.0,cancelled,,,exact,,34.9198,65.2909,Ghor,,PV,Asia,https://www.gem.wiki/Ghor_Solar_Power_Plant,
L100000808576,G100000810821,Afghanistan,--,Guzara solar farm,,,100.0,cancelled,,,exact,,34.1846,62.2179,Herat,,PV,Asia,https://www.gem.wiki/Guzara_solar_farm,
L100000800990,G100000801145,Afghanistan,--,Herat (DABS) solar farm,,Herat Solar Power Plant (HSPP),25.0,cancelled,,,approximate,Da Afghanistan Breshna Sherkat (DABS),34.3497,62.2178,Herat,,PV,Asia,https://www.gem.wiki/Herat_(DABS)_solar_farm,
L100000800991,G100000801146,Afghanistan,--,Herat (Guzara) solar farm,,,50.0,cancelled,,,approximate,,34.0355,62.0387,Herat,,PV,Asia,https://www.gem.wiki/Herat_(Guzara)_solar_farm,
L100000808578,G100000810823,Afghanistan,--,Hesar-e-Shahi Mini Grid Solar Plant,,,40.0,cancelled,,,approximate,,34.2473,70.4674,Nangarhar,,PV,Asia,https://www.gem.wiki/Hesar-e-Shahi_Mini_Grid_Solar_Plant,
L100000800995,G100000801150,Afghanistan,--,Hisar-E-Shahi Industrial Park solar farm,,Nangarhar solar farm,40.0,cancelled,,,approximate,Shuangdeng Group Co Ltd,34.314,70.6507,Nangarhar,,PV,Asia,https://www.gem.wiki/Hisar-E-Shahi_Industrial_Park_solar_farm,
L100000808580,G100000810825,Afghanistan,--,Kabul Solar Park,,,100.0,cancelled,,,approximate,,34.6049,69.1759,Kabul,,PV,Asia,https://www.gem.wiki/Kabul_Solar_Park,
L100000808581,G100000810826,Afghanistan,--,Kama (20MW) solar farm,,,20.0,cancelled,,,exact,,34.4029,70.4561,Nangarhar,,PV,Asia,https://www.gem.wiki/Kama_(20MW)_solar_farm,
L100000808582,G100000810827,Afghanistan,--,Kama (40MW) solar farm,,,40.0,cancelled,,,exact,,34.4029,70.4561,Nangarhar,,PV,Asia,https://www.gem.wiki/Kama_(40MW)_solar_farm,
L100000808584,G100000810830,Afghanistan,--,Karokh solar farm,,,100.0,cancelled,,,exact,,34.557,62.658,Herat,,PV,Asia,https://www.gem.wiki/Karokh_solar_farm,
L100000808585,G100000810831,Afghanistan,1,Khogyani solar farm,,,30.0,cancelled,,,exact,,34.418,70.4016,Nangarhar,,PV,Asia,https://www.gem.wiki/Khogyani_solar_farm,
L100000808585,G100000810832,Afghanistan,2,Khogyani solar farm,,,30.0,cancelled,,,exact,,34.418,70.4016,Nangarhar,,PV,Asia,https://www.gem.wiki/Khogyani_solar_farm,
L100000808587,G100000810834,Afghanistan,--,Khulm Solar Project,,,100.0,cancelled,,,exact,,36.6994,67.6709,Balkh,,PV,Asia,https://www.gem.wiki/Khulm_Solar_Project,
L100000808590,G100000810837,Afghanistan,--,Laghman Solar PV project,,,80.0,cancelled,,,approximate,,35.9824,66.0829,Laghman,,PV,Asia,https://www.gem.wiki/Laghman_Solar_PV_project,
L100000808591,G100000810838,Afghanistan,--,Logar Solar Power Plant,,,49.0,cancelled,,,approximate,,34.0464,69.1239,Logar,,PV,Asia,https://www.gem.wiki/Logar_Solar_Power_Plant,
L100000808592,G100000810839,Afghanistan,--,Marmul Solar project,,,100.0,cancelled,,,exact,,36.6861,67.1109,Balkh,,PV,Asia,https://www.gem.wiki/Marmul_Solar_project,
L100000808594,G100000810841,Afghanistan,--,Mohmandara (20MW) solar farm,,,20.0,cancelled,,,approximate,,34.2009,71.0974,Nangarhar,,PV,Asia,https://www.gem.wiki/Mohmandara_(20MW)_solar_farm,
L100000808595,G100000810842,Afghanistan,1,Mohmandara solar farm,,,20.0,cancelled,,,exact,,34.4029,70.4561,Nangarhar,,PV,Asia,https://www.gem.wiki/Mohmandara_solar_farm,
L100000801180,G100000801360,Afghanistan,--,Naghlu solar farm,,"Mazar solar farm, Naghlu floating solar farm",22.8,announced,,,approximate,77 Construction Co,34.5686,69.5837,Kabul,,PV,Asia,https://www.gem.wiki/Naghlu_solar_farm,
L100000808598,G100000810846,Afghanistan,--,Naghlu solar project,,,20.0,cancelled,,,approximate,,34.6312,69.7196,Kabul,,PV,Asia,https://www.gem.wiki/Naghlu_solar_project,
L100000808599,G100000810847,Afghanistan,--,Nahr-ee Shahi solar project,,,200.0,cancelled,,,exact,,36.8176,67.3801,Balkh,,PV,Asia,https://www.gem.wiki/Nahr-ee_Shahi_solar_project,
L100000808600,G100000810848,Afghanistan,--,Nimroz Solar Power Plant,,,59.0,cancelled,,,exact,,31.1878,62.0898,Nimroz,,PV,Asia,https://www.gem.wiki/Nimroz_Solar_Power_Plant,
L100000808603,G100000810851,Afghanistan,--,Paktika Solar Power Plant,,,49.0,cancelled,,,approximate,,32.4796,68.7627,Paktika,,PV,Asia,https://www.gem.wiki/Paktika_Solar_Power_Plant,
L100000808606,G100000810854,Afghanistan,--,Sarepol Solar Power Plant,,,32.0,cancelled,,,exact,,35.8945,66.7473,Sar-e-Pul,,PV,Asia,https://www.gem.wiki/Sarepol_Solar_Power_Plant,
L100000808608,G100000810856,Afghanistan,--,Shiwa solar farm,,,100.0,cancelled,,,exact,,34.4828,70.3629,Nangarhar,,PV,Asia,https://www.gem.wiki/Shiwa_solar_farm,
L100000808610,G100000810858,Afghanistan,--,Surkhrud solar farm,,,20.0,cancelled,,,exact,,34.4067,70.4127,Nangarhar,,PV,Asia,https://www.gem.wiki/Surkhrud_solar_farm,
L100000808614,G100000810862,Afghanistan,--,Uruzgan Solar Power Plant,,,31.0,cancelled,,,exact,,32.8475,66.0107,Uruzgan,,PV,Asia,https://www.gem.wiki/Uruzgan_Solar_Power_Plant,
L100000808616,G100000810864,Afghanistan,--,Zindajan solar farm,,,100.0,cancelled,,,exact,,34.346,61.857,Herat,,PV,Asia,https://www.gem.wiki/Zindajan_solar_farm,
L100000815871,G100000818773,Albania,--,ALB Solar 1 solar farm,,,50.0,pre-construction,,,approximate,Info-Telecom,40.7288,19.5598,Southern Albania,,PV,Europe,https://www.gem.wiki/ALB_Solar_1_solar_farm,
L100000806496,G100000807453,Albania,1,Akerni solar farm,Akërni,Akernia Solar,50.0,cancelled,,,approximate,Mining Resources Worldwide (FZE); India Power Corp Ltd; Midami Ltd,40.1542,19.7522,Southern Albania,,PV,Europe,https://www.gem.wiki/Akerni_solar_farm,
L100000806496,G100000807454,Albania,2,Akerni solar farm,Akërni,Akernia Solar,50.0,cancelled,,,approximate,Mining Resources Worldwide (FZE); India Power Corp Ltd; Midami Ltd,40.1542,19.7522,Southern Albania,,PV,Europe,https://www.gem.wiki/Akerni_solar_farm,
L100000815870,G100000818772,Albania,--,Akërni solar farm,,,150.0,announced,,,approximate,EDIL-AL-IT,40.6023,19.4488,Southern Albania,,PV,Europe,https://www.gem.wiki/Akërni_solar_farm,
